timestamp,wind_speed_m_s,solar_irradiance_w_m2,temperature_c
2025-06-06T21:00:00+00:00,6.06,0.0,19.9
2025-06-06T22:00:00+00:00,6.53,0.0,19.7
2025-06-06T23:00:00+00:00,5.81,0.0,20.0
2025-06-07T00:00:00+00:00,5.15,9.0,19.8
2025-06-07T01:00:00+00:00,5.4,36.0,19.5
2025-06-07T02:00:00+00:00,5.6,73.0,20.4
2025-06-07T03:00:00+00:00,5.99,143.0,20.4
2025-06-07T04:00:00+00:00,5.99,196.0,20.1
2025-06-07T05:00:00+00:00,5.19,179.0,20.9
2025-06-07T06:00:00+00:00,5.2,242.0,21.3
2025-06-07T07:00:00+00:00,4.85,282.0,21.5
2025-06-07T08:00:00+00:00,3.7,222.0,21.4
2025-06-07T09:00:00+00:00,3.47,228.0,20.9
2025-06-07T10:00:00+00:00,4.12,173.0,19.5
2025-06-07T11:00:00+00:00,3.99,240.0,20.3
2025-06-07T12:00:00+00:00,3.99,209.0,21.0
2025-06-07T13:00:00+00:00,4.1,246.0,21.7
2025-06-07T14:00:00+00:00,2.63,116.0,20.3
2025-06-07T15:00:00+00:00,3.32,32.0,19.2
2025-06-07T16:00:00+00:00,4.55,2.0,18.8
2025-06-07T17:00:00+00:00,4.83,0.0,17.6
2025-06-07T18:00:00+00:00,5.38,0.0,17.6
2025-06-07T19:00:00+00:00,5.38,0.0,17.3
2025-06-07T20:00:00+00:00,5.6,0.0,16.1
2025-06-07T21:00:00+00:00,5.73,0.0,15.8
2025-06-07T22:00:00+00:00,7.28,0.0,13.6
2025-06-07T23:00:00+00:00,7.57,0.0,13.6
2025-06-08T00:00:00+00:00,6.97,5.0,13.5
2025-06-08T01:00:00+00:00,6.98,25.0,13.4
2025-06-08T02:00:00+00:00,6.55,38.0,13.6
2025-06-08T03:00:00+00:00,6.31,39.0,12.8
2025-06-08T04:00:00+00:00,5.63,63.0,12.3
2025-06-08T05:00:00+00:00,5.31,73.0,12.7
2025-06-08T06:00:00+00:00,4.83,82.0,12.4
2025-06-08T07:00:00+00:00,4.82,107.0,12.2
2025-06-08T08:00:00+00:00,5.06,131.0,13.3
2025-06-08T09:00:00+00:00,4.94,125.0,13.6
2025-06-08T10:00:00+00:00,5.27,71.0,14.7
2025-06-08T11:00:00+00:00,6.15,88.0,15.4
2025-06-08T12:00:00+00:00,4.98,74.0,15.9
2025-06-08T13:00:00+00:00,3.82,52.0,16.3
2025-06-08T14:00:00+00:00,3.36,57.0,15.5
2025-06-08T15:00:00+00:00,3.16,30.0,15.4
2025-06-08T16:00:00+00:00,3.12,2.0,15.2
2025-06-08T17:00:00+00:00,2.88,0.0,12.0
2025-06-08T18:00:00+00:00,2.66,0.0,11.4
2025-06-08T19:00:00+00:00,2.71,0.0,11.4
2025-06-08T20:00:00+00:00,2.97,0.0,10.4
2025-06-08T21:00:00+00:00,3.2,0.0,10.4
2025-06-08T22:00:00+00:00,3.64,0.0,12.0
2025-06-08T23:00:00+00:00,3.41,0.0,11.6
2025-06-09T00:00:00+00:00,3.59,17.0,11.2
2025-06-09T01:00:00+00:00,3.68,105.0,11.4
2025-06-09T02:00:00+00:00,4.01,227.0,15.0
2025-06-09T03:00:00+00:00,4.34,400.0,15.7
2025-06-09T04:00:00+00:00,5.42,540.0,15.8
2025-06-09T05:00:00+00:00,5.41,611.0,18.0
2025-06-09T06:00:00+00:00,5.28,702.0,18.5
2025-06-09T07:00:00+00:00,5.26,528.0,18.5
2025-06-09T08:00:00+00:00,5.2,622.0,20.3
2025-06-09T09:00:00+00:00,5.06,674.0,20.3
2025-06-09T10:00:00+00:00,5.55,618.0,20.2
2025-06-09T11:00:00+00:00,5.34,564.0,20.3
2025-06-09T12:00:00+00:00,5.19,467.0,20.3
2025-06-09T13:00:00+00:00,4.77,344.0,20.4
2025-06-09T14:00:00+00:00,3.63,198.0,18.7
2025-06-09T15:00:00+00:00,3.36,70.0,18.1
2025-06-09T16:00:00+00:00,3.59,4.0,17.8
2025-06-09T17:00:00+00:00,3.77,0.0,14.2
2025-06-09T18:00:00+00:00,3.8,0.0,13.8
2025-06-09T19:00:00+00:00,3.76,0.0,13.6
2025-06-09T20:00:00+00:00,3.74,0.0,11.5
2025-06-09T21:00:00+00:00,3.92,0.0,11.6
2025-06-09T22:00:00+00:00,4.38,0.0,10.5
2025-06-09T23:00:00+00:00,3.96,0.0,10.3
2025-06-10T00:00:00+00:00,3.85,22.0,10.4
2025-06-10T01:00:00+00:00,4.38,120.0,11.0
2025-06-10T02:00:00+00:00,4.52,263.0,16.6
2025-06-10T03:00:00+00:00,4.82,420.0,17.3
2025-06-10T04:00:00+00:00,5.49,567.0,17.6
2025-06-10T05:00:00+00:00,6.24,692.0,20.8
2025-06-10T06:00:00+00:00,6.13,760.0,21.1
2025-06-10T07:00:00+00:00,6.01,819.0,21.3
2025-06-10T08:00:00+00:00,5.99,834.0,23.5
2025-06-10T09:00:00+00:00,5.83,789.0,23.6
2025-06-10T10:00:00+00:00,6.03,709.0,24.3
2025-06-10T11:00:00+00:00,5.68,635.0,24.6
2025-06-10T12:00:00+00:00,5.49,450.0,24.6
2025-06-10T13:00:00+00:00,4.55,337.0,24.8
2025-06-10T14:00:00+00:00,4.35,184.0,22.5
2025-06-10T15:00:00+00:00,4.2,60.0,22.2
2025-06-10T16:00:00+00:00,4.27,4.0,21.7
2025-06-10T17:00:00+00:00,4.47,0.0,17.7
2025-06-10T18:00:00+00:00,4.78,0.0,17.5
2025-06-10T19:00:00+00:00,4.87,0.0,17.4
2025-06-10T20:00:00+00:00,4.74,0.0,16.0
2025-06-10T21:00:00+00:00,4.53,0.0,15.9
2025-06-10T22:00:00+00:00,4.36,0.0,15.1
2025-06-10T23:00:00+00:00,4.27,0.0,15.1
2025-06-11T00:00:00+00:00,4.15,21.0,15.2
2025-06-11T01:00:00+00:00,4.05,113.0,15.4
2025-06-11T02:00:00+00:00,4.0,251.0,20.8
2025-06-11T03:00:00+00:00,4.21,404.0,21.1
2025-06-11T04:00:00+00:00,4.16,553.0,21.5
2025-06-11T05:00:00+00:00,4.16,680.0,26.0
2025-06-11T06:00:00+00:00,4.41,777.0,26.5
2025-06-11T07:00:00+00:00,4.7,832.0,27.1
2025-06-11T08:00:00+00:00,4.67,837.0,29.0
2025-06-11T09:00:00+00:00,4.16,800.0,29.4
2025-06-11T10:00:00+00:00,4.11,678.0,30.0
2025-06-11T11:00:00+00:00,3.73,560.0,30.2
2025-06-11T12:00:00+00:00,3.7,405.0,30.1
2025-06-11T13:00:00+00:00,2.96,279.0,30.0
2025-06-11T14:00:00+00:00,2.98,150.0,26.8
2025-06-11T15:00:00+00:00,3.13,53.0,26.6
2025-06-11T16:00:00+00:00,2.2,3.0,25.5
2025-06-11T17:00:00+00:00,2.37,0.0,21.6
2025-06-11T18:00:00+00:00,3.07,0.0,21.1
2025-06-11T19:00:00+00:00,3.61,0.0,21.3
2025-06-11T20:00:00+00:00,3.55,0.0,19.2
2025-06-11T21:00:00+00:00,3.18,0.0,18.9
2025-06-11T22:00:00+00:00,2.67,0.0,17.6
2025-06-11T23:00:00+00:00,2.47,0.0,17.5
2025-06-12T00:00:00+00:00,2.69,16.0,17.8
2025-06-12T01:00:00+00:00,2.74,84.0,18.6
2025-06-12T02:00:00+00:00,2.28,185.0,22.6
2025-06-12T03:00:00+00:00,2.98,300.0,22.6
2025-06-12T04:00:00+00:00,3.23,322.0,22.0
2025-06-12T05:00:00+00:00,3.29,391.0,23.8
2025-06-12T06:00:00+00:00,3.16,407.0,23.4
2025-06-12T07:00:00+00:00,2.66,532.0,22.6
2025-06-12T08:00:00+00:00,1.86,555.0,24.3
2025-06-12T09:00:00+00:00,2.36,683.0,25.0
2025-06-12T10:00:00+00:00,3.57,688.0,26.6
2025-06-12T11:00:00+00:00,3.7,578.0,26.6
2025-06-12T12:00:00+00:00,3.68,454.0,27.1
2025-06-12T13:00:00+00:00,2.82,315.0,27.3
2025-06-12T14:00:00+00:00,1.3,187.0,24.7
2025-06-12T15:00:00+00:00,1.94,66.0,23.5
2025-06-12T16:00:00+00:00,2.29,5.0,22.9
2025-06-12T17:00:00+00:00,2.04,0.0,20.0
2025-06-12T18:00:00+00:00,1.94,0.0,19.2
2025-06-12T19:00:00+00:00,1.91,0.0,19.1
2025-06-12T20:00:00+00:00,1.81,0.0,18.3
2025-06-12T21:00:00+00:00,1.78,0.0,17.9
2025-06-12T22:00:00+00:00,2.02,0.0,18.2
2025-06-12T23:00:00+00:00,3.51,0.0,18.3
2025-06-13T00:00:00+00:00,3.2,15.0,18.5
2025-06-13T01:00:00+00:00,2.01,76.0,18.4
2025-06-13T02:00:00+00:00,1.52,152.0,19.9
2025-06-13T03:00:00+00:00,1.2,172.0,19.2
2025-06-13T04:00:00+00:00,1.68,274.0,19.3
2025-06-13T05:00:00+00:00,2.18,493.0,23.1
2025-06-13T06:00:00+00:00,2.28,599.0,24.0
2025-06-13T07:00:00+00:00,2.35,824.0,25.1
2025-06-13T08:00:00+00:00,2.37,810.0,28.0
2025-06-13T09:00:00+00:00,2.06,733.0,28.5
2025-06-13T10:00:00+00:00,2.82,603.0,29.4
2025-06-13T11:00:00+00:00,2.93,514.0,29.3
2025-06-13T12:00:00+00:00,2.21,410.0,29.0
2025-06-13T13:00:00+00:00,1.91,240.0,27.9
2025-06-13T14:00:00+00:00,1.87,148.0,25.0
2025-06-13T15:00:00+00:00,2.04,47.0,23.8
2025-06-13T16:00:00+00:00,2.13,4.0,23.6
2025-06-13T17:00:00+00:00,1.99,0.0,19.3
2025-06-13T18:00:00+00:00,2.2,0.0,19.1
2025-06-13T19:00:00+00:00,2.3,0.0,18.6
2025-06-13T20:00:00+00:00,2.24,0.0,17.3
2025-06-13T21:00:00+00:00,2.13,0.0,17.6
2025-06-13T22:00:00+00:00,1.76,0.0,16.7
2025-06-13T23:00:00+00:00,1.83,0.0,16.8
2025-06-14T00:00:00+00:00,2.12,19.0,16.9
2025-06-14T01:00:00+00:00,2.45,91.0,17.4
2025-06-14T02:00:00+00:00,1.81,232.0,21.8
2025-06-14T03:00:00+00:00,2.05,362.0,22.3
2025-06-14T04:00:00+00:00,2.12,497.0,23.0
2025-06-14T05:00:00+00:00,1.46,614.0,27.2
2025-06-14T06:00:00+00:00,1.07,694.0,27.6
2025-06-14T07:00:00+00:00,1.07,799.0,28.0
2025-06-14T08:00:00+00:00,1.58,797.0,28.8
2025-06-14T09:00:00+00:00,2.2,797.0,29.0
2025-06-14T10:00:00+00:00,4.12,569.0,25.6
2025-06-14T11:00:00+00:00,3.15,372.0,22.5
2025-06-14T12:00:00+00:00,2.69,347.0,24.5
2025-06-14T13:00:00+00:00,2.61,281.0,26.1
2025-06-14T14:00:00+00:00,1.63,150.0,24.4
2025-06-14T15:00:00+00:00,1.95,53.0,23.8
2025-06-14T16:00:00+00:00,2.33,5.0,23.0
2025-06-14T17:00:00+00:00,2.48,0.0,19.6
2025-06-14T18:00:00+00:00,2.6,0.0,19.4
2025-06-14T19:00:00+00:00,2.8,0.0,19.5
2025-06-14T20:00:00+00:00,2.86,0.0,17.2
2025-06-14T21:00:00+00:00,2.84,0.0,16.8
2025-06-14T22:00:00+00:00,3.15,0.0,16.3
2025-06-14T23:00:00+00:00,3.04,0.0,16.1
2025-06-15T00:00:00+00:00,3.01,20.0,16.1
2025-06-15T01:00:00+00:00,3.07,107.0,16.5
2025-06-15T02:00:00+00:00,3.31,239.0,21.4
2025-06-15T03:00:00+00:00,3.03,355.0,21.7
2025-06-15T04:00:00+00:00,2.93,492.0,21.9
2025-06-15T05:00:00+00:00,3.06,551.0,25.3
2025-06-15T06:00:00+00:00,3.16,718.0,25.3
2025-06-15T07:00:00+00:00,3.31,809.0,25.9
2025-06-15T08:00:00+00:00,3.6,803.0,27.0
2025-06-15T09:00:00+00:00,3.85,655.0,27.2
2025-06-15T10:00:00+00:00,4.3,591.0,27.9
2025-06-15T11:00:00+00:00,4.25,520.0,28.1
2025-06-15T12:00:00+00:00,4.18,400.0,28.2
2025-06-15T13:00:00+00:00,3.45,283.0,28.3
2025-06-15T14:00:00+00:00,2.41,168.0,26.3
2025-06-15T15:00:00+00:00,2.04,65.0,25.2
2025-06-15T16:00:00+00:00,2.26,5.0,24.4
2025-06-15T17:00:00+00:00,2.3,0.0,20.3
2025-06-15T18:00:00+00:00,2.35,0.0,20.1
2025-06-15T19:00:00+00:00,2.27,0.0,19.7
2025-06-15T20:00:00+00:00,2.06,0.0,17.3
2025-06-15T21:00:00+00:00,1.94,0.0,17.1
2025-06-15T22:00:00+00:00,1.96,0.0,16.6
2025-06-15T23:00:00+00:00,1.98,0.0,16.4
2025-06-16T00:00:00+00:00,2.2,21.0,16.7
2025-06-16T01:00:00+00:00,2.33,111.0,17.3
2025-06-16T02:00:00+00:00,2.18,246.0,22.7
2025-06-16T03:00:00+00:00,1.98,394.0,23.0
2025-06-16T04:00:00+00:00,1.4,550.0,23.6
2025-06-16T05:00:00+00:00,0.5,677.0,26.7
2025-06-16T06:00:00+00:00,1.07,707.0,27.0
2025-06-16T07:00:00+00:00,1.5,733.0,27.2
2025-06-16T08:00:00+00:00,1.63,764.0,29.1
2025-06-16T09:00:00+00:00,1.61,716.0,28.9
2025-06-16T10:00:00+00:00,1.77,732.0,29.8
2025-06-16T11:00:00+00:00,1.98,604.0,29.8
2025-06-16T12:00:00+00:00,2.13,508.0,29.9
2025-06-16T13:00:00+00:00,2.19,350.0,29.8
2025-06-16T14:00:00+00:00,1.25,198.0,27.4
2025-06-16T15:00:00+00:00,1.91,74.0,26.3
2025-06-16T16:00:00+00:00,2.4,6.0,24.7
2025-06-16T17:00:00+00:00,2.3,0.0,21.1
2025-06-16T18:00:00+00:00,2.45,0.0,21.3
2025-06-16T19:00:00+00:00,2.74,0.0,21.0
2025-06-16T20:00:00+00:00,2.75,0.0,18.8
2025-06-16T21:00:00+00:00,2.55,0.0,18.6
2025-06-16T22:00:00+00:00,2.27,0.0,17.5
2025-06-16T23:00:00+00:00,1.94,0.0,17.2
2025-06-17T00:00:00+00:00,2.28,22.0,17.6
2025-06-17T01:00:00+00:00,2.66,117.0,18.1
2025-06-17T02:00:00+00:00,2.25,256.0,24.3
2025-06-17T03:00:00+00:00,1.99,412.0,24.9
2025-06-17T04:00:00+00:00,1.86,562.0,25.5
2025-06-17T05:00:00+00:00,1.95,693.0,29.3
2025-06-17T06:00:00+00:00,2.38,792.0,30.0
2025-06-17T07:00:00+00:00,2.44,852.0,30.0
2025-06-17T08:00:00+00:00,2.69,866.0,31.7
2025-06-17T09:00:00+00:00,2.83,835.0,32.0
2025-06-17T10:00:00+00:00,1.88,763.0,32.4
2025-06-17T11:00:00+00:00,1.49,650.0,32.5
2025-06-17T12:00:00+00:00,2.2,490.0,32.8
2025-06-17T13:00:00+00:00,1.86,355.0,32.5
2025-06-17T14:00:00+00:00,1.05,203.0,29.8
2025-06-17T15:00:00+00:00,2.3,75.0,29.3
2025-06-17T16:00:00+00:00,2.67,6.0,26.3
2025-06-17T17:00:00+00:00,2.6,0.0,22.0
2025-06-17T18:00:00+00:00,2.61,0.0,21.5
2025-06-17T19:00:00+00:00,1.8,0.0,21.1
2025-06-17T20:00:00+00:00,1.45,0.0,18.6
2025-06-17T21:00:00+00:00,1.82,0.0,18.7
2025-06-17T22:00:00+00:00,1.79,0.0,17.7
2025-06-17T23:00:00+00:00,1.5,0.0,17.9
2025-06-18T00:00:00+00:00,1.89,21.0,19.2
2025-06-18T01:00:00+00:00,1.48,113.0,19.8
2025-06-18T02:00:00+00:00,0.21,249.0,25.3
2025-06-18T03:00:00+00:00,0.22,397.0,26.2
2025-06-18T04:00:00+00:00,0.75,548.0,26.8
2025-06-18T05:00:00+00:00,1.17,683.0,31.6
2025-06-18T06:00:00+00:00,0.35,785.0,32.0
2025-06-18T07:00:00+00:00,1.2,691.0,32.6
2025-06-18T08:00:00+00:00,2.09,789.0,33.7
2025-06-18T09:00:00+00:00,3.38,738.0,34.3
2025-06-18T10:00:00+00:00,2.66,629.0,32.7
2025-06-18T11:00:00+00:00,5.46,395.0,30.6
2025-06-18T12:00:00+00:00,6.8,299.0,30.6
2025-06-18T13:00:00+00:00,7.04,155.0,30.0
2025-06-18T14:00:00+00:00,6.17,95.0,28.1
2025-06-18T15:00:00+00:00,5.32,26.0,27.9
2025-06-18T16:00:00+00:00,4.96,3.0,26.8
2025-06-18T17:00:00+00:00,4.62,0.0,24.0
2025-06-18T18:00:00+00:00,4.15,0.0,24.4
2025-06-18T19:00:00+00:00,4.45,0.0,24.4
2025-06-18T20:00:00+00:00,4.32,0.0,22.1
2025-06-18T21:00:00+00:00,2.75,0.0,21.4
2025-06-18T22:00:00+00:00,1.76,0.0,17.5
2025-06-18T23:00:00+00:00,1.77,0.0,17.2
2025-06-19T00:00:00+00:00,1.53,17.0,17.2
2025-06-19T01:00:00+00:00,1.39,74.0,17.2
2025-06-19T02:00:00+00:00,0.96,233.0,21.5
2025-06-19T03:00:00+00:00,0.55,377.0,23.6
2025-06-19T04:00:00+00:00,1.39,534.0,23.7
2025-06-19T05:00:00+00:00,1.91,677.0,26.5
2025-06-19T06:00:00+00:00,2.09,754.0,26.8
2025-06-19T07:00:00+00:00,3.83,585.0,27.4
2025-06-19T08:00:00+00:00,3.9,556.0,25.4
2025-06-19T09:00:00+00:00,1.17,484.0,24.1
2025-06-19T10:00:00+00:00,2.82,602.0,22.9
2025-06-19T11:00:00+00:00,4.43,557.0,23.7
2025-06-19T12:00:00+00:00,5.11,392.0,23.5
2025-06-19T13:00:00+00:00,4.0,283.0,23.6
2025-06-19T14:00:00+00:00,3.0,163.0,22.3
2025-06-19T15:00:00+00:00,2.44,63.0,21.9
2025-06-19T16:00:00+00:00,1.97,5.0,21.5
2025-06-19T17:00:00+00:00,2.26,0.0,17.9
2025-06-19T18:00:00+00:00,2.42,0.0,17.2
2025-06-19T19:00:00+00:00,2.62,0.0,17.2
2025-06-19T20:00:00+00:00,2.85,0.0,16.3
2025-06-19T21:00:00+00:00,2.96,0.0,16.1
2025-06-19T22:00:00+00:00,3.08,0.0,15.8
2025-06-19T23:00:00+00:00,3.3,0.0,16.0
2025-06-20T00:00:00+00:00,3.72,19.0,16.1
2025-06-20T01:00:00+00:00,3.89,110.0,16.5
2025-06-20T02:00:00+00:00,3.7,227.0,20.8
2025-06-20T03:00:00+00:00,3.87,346.0,21.3
2025-06-20T04:00:00+00:00,4.63,489.0,22.1
2025-06-20T05:00:00+00:00,5.66,581.0,23.8
2025-06-20T06:00:00+00:00,6.39,644.0,21.9
2025-06-20T07:00:00+00:00,6.8,761.0,24.0
2025-06-20T08:00:00+00:00,7.14,724.0,23.9
2025-06-20T09:00:00+00:00,8.71,609.0,21.8
2025-06-20T10:00:00+00:00,5.74,502.0,21.9
2025-06-20T11:00:00+00:00,6.93,362.0,21.4
2025-06-20T12:00:00+00:00,5.44,327.0,20.1
2025-06-20T13:00:00+00:00,5.53,202.0,20.0
2025-06-20T14:00:00+00:00,5.06,138.0,18.5
2025-06-20T15:00:00+00:00,5.41,46.0,17.8
2025-06-20T16:00:00+00:00,4.77,4.0,17.0
2025-06-20T17:00:00+00:00,5.36,0.0,15.2
2025-06-20T18:00:00+00:00,5.45,0.0,15.4
2025-06-20T19:00:00+00:00,4.84,0.0,15.5
2025-06-20T20:00:00+00:00,5.03,0.0,15.0
2025-06-20T21:00:00+00:00,5.3,0.0,15.6
2025-06-20T22:00:00+00:00,5.76,0.0,14.3
2025-06-20T23:00:00+00:00,5.62,0.0,14.6
2025-06-21T00:00:00+00:00,5.41,17.0,14.7
2025-06-21T01:00:00+00:00,5.73,113.0,15.3
2025-06-21T02:00:00+00:00,6.11,239.0,18.3
2025-06-21T03:00:00+00:00,7.13,402.0,18.5
2025-06-21T04:00:00+00:00,7.52,538.0,18.7
2025-06-21T05:00:00+00:00,8.33,629.0,22.0
2025-06-21T06:00:00+00:00,8.6,683.0,22.0
2025-06-21T07:00:00+00:00,9.14,689.0,22.3
2025-06-21T08:00:00+00:00,9.61,614.0,24.1
2025-06-21T09:00:00+00:00,8.63,589.0,23.9
2025-06-21T10:00:00+00:00,7.95,420.0,24.8
2025-06-21T11:00:00+00:00,7.61,295.0,24.7
2025-06-21T12:00:00+00:00,6.09,359.0,25.2
2025-06-21T13:00:00+00:00,4.71,279.0,25.3
2025-06-21T14:00:00+00:00,3.87,113.0,23.5
2025-06-21T15:00:00+00:00,3.24,40.0,23.7
2025-06-21T16:00:00+00:00,2.69,5.0,22.7
2025-06-21T17:00:00+00:00,2.62,0.0,17.9
2025-06-21T18:00:00+00:00,2.8,0.0,17.7
2025-06-21T19:00:00+00:00,3.41,0.0,17.3
2025-06-21T20:00:00+00:00,4.19,0.0,17.2
2025-06-21T21:00:00+00:00,4.89,0.0,17.9
2025-06-21T22:00:00+00:00,6.15,0.0,17.7
2025-06-21T23:00:00+00:00,5.35,0.0,17.6
2025-06-22T00:00:00+00:00,4.97,17.0,17.7
2025-06-22T01:00:00+00:00,4.87,99.0,17.8
2025-06-22T02:00:00+00:00,4.86,229.0,21.3
2025-06-22T03:00:00+00:00,5.53,385.0,21.6
2025-06-22T04:00:00+00:00,5.78,540.0,21.8
2025-06-22T05:00:00+00:00,6.22,684.0,24.4
2025-06-22T06:00:00+00:00,6.55,773.0,24.9
2025-06-22T07:00:00+00:00,6.99,857.0,24.9
2025-06-22T08:00:00+00:00,7.35,875.0,26.2
2025-06-22T09:00:00+00:00,7.53,851.0,26.3
2025-06-22T10:00:00+00:00,7.34,778.0,26.2
2025-06-22T11:00:00+00:00,7.19,668.0,26.4
2025-06-22T12:00:00+00:00,6.68,525.0,26.4
2025-06-22T13:00:00+00:00,5.51,368.0,26.1
2025-06-22T14:00:00+00:00,3.5,211.0,23.8
2025-06-22T15:00:00+00:00,2.21,80.0,22.5
2025-06-22T16:00:00+00:00,2.64,7.0,20.7
2025-06-22T17:00:00+00:00,2.44,0.0,16.8
2025-06-22T18:00:00+00:00,2.1,0.0,16.0
2025-06-22T19:00:00+00:00,2.07,0.0,16.2
2025-06-22T20:00:00+00:00,1.86,0.0,14.8
2025-06-22T21:00:00+00:00,1.86,0.0,15.1
2025-06-22T22:00:00+00:00,2.61,0.0,15.4
2025-06-22T23:00:00+00:00,4.2,0.0,15.3
2025-06-23T00:00:00+00:00,2.15,2.0,13.6
2025-06-23T01:00:00+00:00,0.86,12.0,13.6
2025-06-23T02:00:00+00:00,1.47,21.0,13.9
2025-06-23T03:00:00+00:00,1.77,36.0,14.1
2025-06-23T04:00:00+00:00,2.01,47.0,13.8
2025-06-23T05:00:00+00:00,2.0,132.0,14.8
2025-06-23T06:00:00+00:00,2.41,194.0,15.0
2025-06-23T07:00:00+00:00,3.18,214.0,15.3
2025-06-23T08:00:00+00:00,3.0,425.0,17.6
2025-06-23T09:00:00+00:00,3.26,790.0,18.9
2025-06-23T10:00:00+00:00,3.89,574.0,20.0
2025-06-23T11:00:00+00:00,4.81,439.0,17.1
2025-06-23T12:00:00+00:00,4.27,308.0,18.2
2025-06-23T13:00:00+00:00,4.16,251.0,19.0
2025-06-23T14:00:00+00:00,3.47,160.0,18.0
2025-06-23T15:00:00+00:00,3.07,56.0,17.9
2025-06-23T16:00:00+00:00,2.4,5.0,17.9
2025-06-23T17:00:00+00:00,2.49,0.0,15.1
2025-06-23T18:00:00+00:00,2.69,0.0,15.3
2025-06-23T19:00:00+00:00,2.7,0.0,15.3
2025-06-23T20:00:00+00:00,2.64,0.0,14.1
2025-06-23T21:00:00+00:00,2.49,0.0,13.7
2025-06-23T22:00:00+00:00,2.31,0.0,12.7
2025-06-23T23:00:00+00:00,2.33,0.0,12.4
2025-06-24T00:00:00+00:00,2.44,19.0,12.4
2025-06-24T01:00:00+00:00,3.3,108.0,13.0
2025-06-24T02:00:00+00:00,3.22,201.0,15.9
2025-06-24T03:00:00+00:00,3.06,251.0,16.2
2025-06-24T04:00:00+00:00,2.85,306.0,16.3
2025-06-24T05:00:00+00:00,2.62,387.0,18.8
2025-06-24T06:00:00+00:00,2.79,404.0,18.6
2025-06-24T07:00:00+00:00,3.08,527.0,18.9
2025-06-24T08:00:00+00:00,2.71,666.0,20.5
2025-06-24T09:00:00+00:00,2.56,517.0,20.7
2025-06-24T10:00:00+00:00,2.67,434.0,21.0
2025-06-24T11:00:00+00:00,2.35,375.0,20.8
2025-06-24T12:00:00+00:00,2.81,335.0,20.8
2025-06-24T13:00:00+00:00,3.36,236.0,20.3
2025-06-24T14:00:00+00:00,3.42,136.0,18.0
2025-06-24T15:00:00+00:00,3.62,54.0,17.5
2025-06-24T16:00:00+00:00,3.9,5.0,17.3
2025-06-24T17:00:00+00:00,4.1,0.0,14.8
2025-06-24T18:00:00+00:00,4.26,0.0,14.3
2025-06-24T19:00:00+00:00,4.08,0.0,14.3
2025-06-24T20:00:00+00:00,3.89,0.0,13.0
2025-06-24T21:00:00+00:00,3.85,0.0,12.7
2025-06-24T22:00:00+00:00,3.73,0.0,11.3
2025-06-24T23:00:00+00:00,3.62,0.0,11.3
2025-06-25T00:00:00+00:00,3.64,9.0,11.6
2025-06-25T01:00:00+00:00,3.39,69.0,11.8
2025-06-25T02:00:00+00:00,3.82,162.0,14.9
2025-06-25T03:00:00+00:00,4.14,263.0,15.1
2025-06-25T04:00:00+00:00,4.65,456.0,15.7
2025-06-25T05:00:00+00:00,5.28,537.0,18.2
2025-06-25T06:00:00+00:00,5.25,634.0,18.5
2025-06-25T07:00:00+00:00,4.6,535.0,18.6
2025-06-25T08:00:00+00:00,4.1,475.0,20.2
2025-06-25T09:00:00+00:00,3.82,421.0,20.4
2025-06-25T10:00:00+00:00,3.9,382.0,20.9
2025-06-25T11:00:00+00:00,3.87,333.0,20.9
2025-06-25T12:00:00+00:00,4.1,291.0,21.1
2025-06-25T13:00:00+00:00,4.39,233.0,21.1
2025-06-25T14:00:00+00:00,4.04,180.0,19.2
2025-06-25T15:00:00+00:00,3.91,65.0,18.6
2025-06-25T16:00:00+00:00,4.1,7.0,18.0
2025-06-25T17:00:00+00:00,4.3,0.0,14.3
2025-06-25T18:00:00+00:00,4.2,0.0,13.8
2025-06-25T19:00:00+00:00,4.11,0.0,13.6
2025-06-25T20:00:00+00:00,4.12,0.0,12.2
2025-06-25T21:00:00+00:00,4.3,0.0,12.1
2025-06-25T22:00:00+00:00,4.66,0.0,11.9
2025-06-25T23:00:00+00:00,4.71,0.0,11.9
2025-06-26T00:00:00+00:00,4.92,16.0,11.8
2025-06-26T01:00:00+00:00,4.75,68.0,11.9
2025-06-26T02:00:00+00:00,4.64,149.0,15.4
2025-06-26T03:00:00+00:00,4.97,243.0,15.8
2025-06-26T04:00:00+00:00,5.43,336.0,16.4
2025-06-26T05:00:00+00:00,6.54,385.0,18.3
2025-06-26T06:00:00+00:00,6.31,372.0,18.3
2025-06-26T07:00:00+00:00,5.59,296.0,17.9
2025-06-26T08:00:00+00:00,5.23,249.0,17.8
2025-06-26T09:00:00+00:00,4.68,208.0,17.3
2025-06-26T10:00:00+00:00,4.2,169.0,15.9
2025-06-26T11:00:00+00:00,4.68,130.0,15.3
2025-06-26T12:00:00+00:00,4.84,80.0,15.1
2025-06-26T13:00:00+00:00,4.82,38.0,15.1
2025-06-26T14:00:00+00:00,4.89,15.0,14.4
2025-06-26T15:00:00+00:00,4.62,10.0,14.7
2025-06-26T16:00:00+00:00,3.89,1.0,15.0
2025-06-26T17:00:00+00:00,3.18,0.0,13.7
2025-06-26T18:00:00+00:00,2.75,0.0,13.6
2025-06-26T19:00:00+00:00,2.75,0.0,13.8
2025-06-26T20:00:00+00:00,2.8,0.0,12.8
2025-06-26T21:00:00+00:00,2.75,0.0,12.8
